Customer_ID,Consent_Checked,Consent_Timestamp,Activation_Timestamp
Y003955,TRUE,04-12-2024 07:52,04-12-2024 18:39
Y003956,TRUE,27-05-2024 08:30,27-05-2024 09:57
Y003957,TRUE,31-07-2024 13:20,31-07-2024 13:44
Y003958,TRUE,08-10-2024 19:50,09-10-2024 09:37
Y003959,TRUE,19-01-2025 12:18,19-01-2025 16:39
Y003960,TRUE,13-09-2024 20:20,14-09-2024 09:19
Y003961,TRUE,07-06-2024 22:31,08-06-2024 16:58
Y003962,TRUE,02-03-2025 09:59,02-03-2025 18:42
Y003963,TRUE,02-02-2025 01:12,02-02-2025 09:05
Y003964,TRUE,22-07-2024 23:36,23-07-2024 14:10
Y003965,TRUE,09-03-2025 03:38,09-03-2025 11:21
Y003966,TRUE,04-01-2025 00:49,04-01-2025 18:26
Y003967,TRUE,24-12-2024 15:07,25-12-2024 11:23
Y003968,TRUE,20-01-2025 14:41,20-01-2025 18:18
Y003969,TRUE,27-07-2024 07:00,27-07-2024 13:06
Y003970,TRUE,08-03-2025 17:42,09-03-2025 14:01
Y003971,TRUE,02-08-2024 03:13,02-08-2024 18:45
Y003972,TRUE,29-11-2024 22:45,30-11-2024 14:41
Y003973,TRUE,06-01-2025 01:56,06-01-2025 10:52
Y003974,TRUE,28-12-2024 04:34,28-12-2024 17:27
Y003975,TRUE,04-02-2025 13:01,04-02-2025 17:07
Y003976,TRUE,06-12-2024 10:07,06-12-2024 15:09
Y003977,TRUE,16-11-2024 07:41,16-11-2024 16:48
Y003978,TRUE,12-02-2025 04:08,12-02-2025 17:06
Y003979,TRUE,11-09-2024 08:43,11-09-2024 11:36
Y003980,TRUE,26-09-2024 16:26,26-09-2024 14:26
Y003981,TRUE,12-08-2024 19:55,13-08-2024 18:32
Y003982,TRUE,24-05-2024 16:30,25-05-2024 13:49
Y003983,TRUE,26-03-2025 07:05,26-03-2025 13:41
Y003984,TRUE,23-10-2024 03:36,23-10-2024 11:57
Y003985,TRUE,07-09-2024 11:20,07-09-2024 13:32
Y003986,TRUE,01-10-2024 05:18,01-10-2024 09:58
Y003987,TRUE,26-12-2024 08:51,26-12-2024 15:34
Y003988,TRUE,06-06-2024 23:51,07-06-2024 15:26
Y003989,TRUE,10-11-2024 11:08,11-11-2024 10:57
Y003990,TRUE,01-07-2024 21:32,02-07-2024 14:22
Y003991,TRUE,14-12-2024 03:41,14-12-2024 16:23
Y003992,TRUE,01-03-2025 13:44,02-03-2025 11:16
Y003993,TRUE,14-02-2025 03:39,14-02-2025 15:59
Y003994,TRUE,12-03-2025 08:21,12-03-2025 09:57
Y003995,TRUE,11-12-2024 19:55,12-12-2024 11:50
Y003996,TRUE,04-02-2025 22:28,05-02-2025 10:25
Y003997,TRUE,09-08-2024 04:43,09-08-2024 11:20
Y003998,TRUE,16-07-2024 05:55,16-07-2024 15:26
Y003999,TRUE,02-02-2025 13:55,03-02-2025 12:51
Y004000,TRUE,20-08-2024 23:22,21-08-2024 09:53
Y004001,TRUE,17-10-2024 01:58,17-10-2024 12:09
Y004002,TRUE,27-04-2024 08:23,27-04-2024 18:24
Y004003,TRUE,08-10-2024 22:59,09-10-2024 11:03
Y004004,TRUE,12-07-2024 08:59,12-07-2024 10:42
Y004005,TRUE,05-06-2024 15:30,05-06-2024 16:33
Y004006,TRUE,07-07-2024 04:22,07-07-2024 18:53
Y004007,TRUE,19-11-2024 12:20,20-11-2024 11:45
Y004008,TRUE,23-04-2024 09:51,23-04-2024 17:36
Y004009,TRUE,30-08-2024 00:59,30-08-2024 09:35
Y004010,TRUE,29-08-2024 11:58,29-08-2024 13:31
Y004011,TRUE,12-11-2024 12:38,12-11-2024 12:53
Y004012,TRUE,25-01-2025 18:11,26-01-2025 10:07
Y004013,TRUE,08-05-2024 00:27,08-05-2024 09:06
Y004014,TRUE,14-11-2024 20:49,15-11-2024 11:08
Y004015,TRUE,04-02-2025 09:51,04-02-2025 16:30
Y004016,TRUE,05-08-2024 22:13,06-08-2024 18:38
Y004017,TRUE,24-08-2024 22:39,25-08-2024 17:50
Y004018,TRUE,01-05-2024 04:41,01-05-2024 15:50
Y004019,TRUE,02-01-2025 16:21,03-01-2025 11:58
Y004020,TRUE,22-05-2024 04:30,22-05-2024 13:49
Y004021,TRUE,30-11-2024 17:23,01-12-2024 09:12
Y004022,TRUE,30-06-2024 03:10,30-06-2024 14:51
Y004023,TRUE,21-05-2024 04:15,21-05-2024 11:36
Y004024,TRUE,10-08-2024 03:08,10-08-2024 11:40
Y004025,TRUE,02-06-2024 08:58,02-06-2024 09:55
Y004026,TRUE,26-05-2024 20:39,27-05-2024 18:05
Y004027,TRUE,03-03-2025 06:13,03-03-2025 09:40
Y004028,TRUE,29-06-2024 22:22,30-06-2024 09:10
Y004029,TRUE,04-01-2025 07:55,04-01-2025 18:06
Y004030,TRUE,11-04-2024 22:49,12-04-2024 14:47
Y004031,TRUE,24-02-2025 00:27,24-02-2025 09:16
Y004032,TRUE,27-07-2024 13:49,27-07-2024 15:01
Y004033,TRUE,18-08-2024 06:22,18-08-2024 18:43
Y004034,TRUE,20-05-2024 03:12,20-05-2024 09:24
Y004035,TRUE,05-01-2025 11:02,05-01-2025 14:36
Y004036,TRUE,19-03-2025 15:10,20-03-2025 11:01
Y004037,TRUE,10-12-2024 22:25,11-12-2024 09:18
Y004038,TRUE,23-03-2025 23:57,24-03-2025 17:57
Y004039,TRUE,18-07-2024 05:05,18-07-2024 10:55
Y004040,TRUE,08-12-2024 14:01,08-12-2024 18:16
Y004041,TRUE,08-09-2024 03:12,08-09-2024 13:17
Y004042,FALSE,,31-07-2024 12:58
Y004043,TRUE,05-07-2024 09:05,05-07-2024 17:57
Y004044,TRUE,19-04-2024 00:51,19-04-2024 11:08
Y004045,TRUE,04-01-2025 20:34,05-01-2025 09:35
Y004046,TRUE,31-08-2024 17:21,31-08-2024 17:33
Y004047,TRUE,10-11-2024 00:21,10-11-2024 12:21
Y004048,TRUE,26-11-2024 21:04,27-11-2024 17:45
Y004049,TRUE,21-05-2024 07:07,21-05-2024 11:47
Y004050,TRUE,27-07-2024 23:26,28-07-2024 13:12
Y004051,TRUE,20-09-2024 05:12,20-09-2024 09:23
Y004052,TRUE,16-09-2024 06:07,16-09-2024 11:35
Y004053,TRUE,11-12-2024 04:59,11-12-2024 14:57
Y004054,TRUE,19-11-2024 13:42,20-11-2024 10:31
Y004055,TRUE,14-12-2024 04:54,14-12-2024 17:10
Y004056,TRUE,13-07-2024 19:07,14-07-2024 15:13
Y004057,TRUE,10-02-2025 02:50,10-02-2025 16:57
Y004058,TRUE,29-08-2024 19:04,30-08-2024 18:03
Y004059,TRUE,08-05-2024 03:15,08-05-2024 11:32
Y004060,TRUE,03-08-2024 07:35,03-08-2024 12:43
Y004061,TRUE,06-05-2024 19:10,07-05-2024 14:46
Y004062,TRUE,11-05-2024 13:59,11-05-2024 16:20
Y004063,TRUE,21-12-2024 22:21,22-12-2024 16:34
Y004064,TRUE,27-09-2024 11:26,28-09-2024 09:15
Y004065,TRUE,20-07-2024 13:01,20-07-2024 15:38
Y004066,TRUE,01-02-2025 08:49,01-02-2025 10:11
Y004067,TRUE,13-02-2025 03:00,13-02-2025 10:20
Y004068,TRUE,02-03-2025 22:40,03-03-2025 18:35
Y004069,FALSE,,16-12-2024 15:39
Y004070,TRUE,22-10-2024 05:28,22-10-2024 09:27
Y004071,TRUE,09-07-2024 00:17,09-07-2024 10:47
Y004072,TRUE,13-07-2024 19:20,14-07-2024 18:33
Y004073,TRUE,15-09-2024 17:57,16-09-2024 15:16
Y004074,TRUE,07-08-2024 11:48,07-08-2024 09:48
Y004075,TRUE,22-05-2024 16:38,23-05-2024 13:46
Y004076,TRUE,14-03-2025 19:37,15-03-2025 16:26
Y004077,TRUE,15-09-2024 04:22,15-09-2024 15:56
Y004078,TRUE,28-04-2024 20:51,29-04-2024 16:53
Y004079,TRUE,05-11-2024 13:03,06-11-2024 09:35
Y004080,TRUE,09-09-2024 14:55,09-09-2024 15:23
Y004081,TRUE,08-10-2024 12:36,08-10-2024 15:03
Y004082,TRUE,03-10-2024 04:12,03-10-2024 17:43
Y004083,TRUE,08-09-2024 00:34,08-09-2024 11:27
Y004084,TRUE,01-04-2024 17:30,02-04-2024 11:37
Y004085,TRUE,22-03-2025 11:45,22-03-2025 14:10
Y004086,TRUE,08-12-2024 11:51,08-12-2024 15:29
Y004087,TRUE,25-09-2024 23:34,26-09-2024 16:04
Y004088,TRUE,24-07-2024 18:14,25-07-2024 12:32
Y004089,TRUE,13-07-2024 21:46,14-07-2024 15:52
Y004090,TRUE,30-11-2024 12:29,30-11-2024 15:21
Y004091,FALSE,07-07-2024 03:43,07-07-2024 13:32
Y004092,TRUE,18-08-2024 16:22,18-08-2024 18:02
Y004093,TRUE,21-06-2024 10:21,21-06-2024 18:16
Y004094,TRUE,06-01-2025 02:10,06-01-2025 18:59
Y004095,TRUE,11-02-2025 09:05,11-02-2025 17:08
Y004096,TRUE,16-12-2024 08:50,16-12-2024 14:49
Y004097,TRUE,23-08-2024 19:46,24-08-2024 13:18
Y004098,TRUE,23-11-2024 08:44,23-11-2024 17:13
Y004099,TRUE,22-03-2025 02:53,22-03-2025 15:05
Y004100,TRUE,23-07-2024 16:17,23-07-2024 17:55
Y004101,TRUE,20-01-2025 06:12,20-01-2025 15:15
Y004102,TRUE,20-06-2024 10:05,20-06-2024 13:39
Y004103,TRUE,12-02-2025 03:33,12-02-2025 12:35
Y004104,TRUE,20-11-2024 02:18,20-11-2024 15:36
Y004105,TRUE,23-10-2024 19:15,24-10-2024 11:09
Y004106,TRUE,18-02-2025 15:42,18-02-2025 17:01
Y004107,TRUE,19-09-2024 08:16,19-09-2024 09:28
Y004108,TRUE,21-08-2024 09:40,21-08-2024 17:09
Y004109,TRUE,16-12-2024 00:44,16-12-2024 11:05
Y004110,TRUE,13-09-2024 15:30,14-09-2024 09:08
Y004111,TRUE,26-03-2025 21:49,27-03-2025 10:58
Y004112,TRUE,05-08-2024 05:53,05-08-2024 11:29
Y004113,TRUE,27-08-2024 13:02,27-08-2024 15:11
Y004114,TRUE,25-12-2024 01:23,25-12-2024 17:43
Y004115,TRUE,22-06-2024 11:37,22-06-2024 12:09
Y004116,TRUE,15-06-2024 11:43,15-06-2024 12:41
Y004117,TRUE,15-05-2024 21:39,16-05-2024 17:34
Y004118,TRUE,26-07-2024 19:56,27-07-2024 14:09
Y004119,TRUE,03-02-2025 05:27,03-02-2025 09:25
Y004120,TRUE,24-06-2024 00:00,24-06-2024 09:43
Y004121,TRUE,15-09-2024 16:54,16-09-2024 12:53
Y004122,TRUE,22-10-2024 17:19,23-10-2024 12:00
Y004123,TRUE,17-04-2024 07:48,17-04-2024 17:08
Y004124,TRUE,26-06-2024 23:12,27-06-2024 09:46
Y004125,TRUE,20-07-2024 18:50,21-07-2024 14:53
Y004126,TRUE,28-05-2024 10:15,28-05-2024 17:29
Y004127,TRUE,17-06-2024 01:49,17-06-2024 14:52
Y004128,TRUE,09-07-2024 09:17,09-07-2024 14:20
Y004129,TRUE,05-11-2024 09:50,05-11-2024 14:15
Y004130,TRUE,22-11-2024 11:51,22-11-2024 13:56
Y004131,TRUE,07-09-2024 18:16,08-09-2024 17:36
Y004132,TRUE,10-09-2024 18:35,11-09-2024 13:46
Y004133,TRUE,12-06-2024 06:57,12-06-2024 12:21
Y004134,TRUE,16-12-2024 11:51,16-12-2024 13:52
Y004135,TRUE,12-12-2024 13:25,13-12-2024 09:58
Y004136,TRUE,21-12-2024 23:40,22-12-2024 15:41
Y004137,TRUE,29-10-2024 17:15,30-10-2024 13:24
Y004138,TRUE,11-09-2024 05:29,11-09-2024 17:01
Y004139,TRUE,10-04-2024 06:02,10-04-2024 10:11
Y004140,TRUE,27-02-2025 20:38,27-02-2025 18:38
Y004141,TRUE,10-10-2024 03:11,10-10-2024 13:53
Y004142,TRUE,15-06-2024 16:05,15-06-2024 17:56
Y004143,TRUE,08-05-2024 11:45,08-05-2024 11:55
Y004144,TRUE,22-05-2024 10:38,22-05-2024 18:10
Y004145,TRUE,11-02-2025 03:37,11-02-2025 09:15
Y004146,TRUE,20-12-2024 21:43,21-12-2024 15:22
Y004147,TRUE,07-01-2025 12:59,08-01-2025 09:47
Y004148,TRUE,20-10-2024 20:16,21-10-2024 15:33
Y004149,TRUE,26-08-2024 14:40,26-08-2024 16:13
Y004150,TRUE,30-09-2024 15:23,30-09-2024 16:18
Y004151,TRUE,10-12-2024 09:44,10-12-2024 14:04
Y004152,TRUE,19-05-2024 08:45,19-05-2024 13:34
Y004153,TRUE,30-03-2025 12:28,30-03-2025 16:26
Y004154,TRUE,23-03-2025 08:44,23-03-2025 11:38
Y004155,TRUE,22-01-2025 10:46,22-01-2025 18:57
Y004156,TRUE,29-09-2024 04:21,29-09-2024 18:04
Y004157,TRUE,01-10-2024 06:47,01-10-2024 11:20
Y004158,TRUE,04-12-2024 18:36,05-12-2024 10:14
Y004159,TRUE,10-06-2024 03:24,10-06-2024 12:17
Y004160,TRUE,13-06-2024 20:31,14-06-2024 18:33
Y004161,TRUE,25-05-2024 06:04,25-05-2024 18:41
Y004162,TRUE,10-06-2024 17:59,11-06-2024 16:05
Y004163,TRUE,11-09-2024 10:17,11-09-2024 13:23
Y004164,TRUE,03-12-2024 08:42,03-12-2024 13:39
Y004165,TRUE,13-12-2024 23:41,14-12-2024 12:37
Y004166,TRUE,02-07-2024 01:29,02-07-2024 17:47
Y004167,TRUE,24-08-2024 11:21,24-08-2024 13:56
Y004168,TRUE,31-08-2024 05:32,31-08-2024 12:30
Y004169,TRUE,11-08-2024 07:57,11-08-2024 18:46
Y004170,TRUE,22-11-2024 22:34,23-11-2024 11:28
Y004171,TRUE,14-09-2024 10:52,15-09-2024 10:14
Y004172,TRUE,03-10-2024 14:43,03-10-2024 17:14
Y004173,TRUE,23-01-2025 01:06,23-01-2025 17:55
Y004174,TRUE,05-03-2025 20:48,06-03-2025 15:35
Y004175,TRUE,09-06-2024 11:40,09-06-2024 13:01
Y004176,TRUE,15-09-2024 19:08,16-09-2024 17:38
Y004177,TRUE,25-02-2025 02:28,25-02-2025 11:26
Y004178,TRUE,06-06-2024 05:42,06-06-2024 13:29
Y004179,TRUE,17-02-2025 13:40,17-02-2025 17:03
Y004180,TRUE,05-11-2024 01:19,05-11-2024 17:06
Y004181,TRUE,01-05-2024 02:01,01-05-2024 18:06
Y004182,TRUE,13-03-2025 17:47,14-03-2025 14:15
Y004183,TRUE,13-01-2025 02:41,13-01-2025 11:16
Y004184,TRUE,03-12-2024 04:43,03-12-2024 12:50
Y004185,TRUE,18-06-2024 22:20,19-06-2024 16:08
Y004186,TRUE,22-05-2024 14:19,23-05-2024 12:33
Y004187,TRUE,19-04-2024 09:31,19-04-2024 10:04
Y004188,TRUE,02-08-2024 16:32,03-08-2024 12:52
Y004189,TRUE,07-06-2024 10:18,07-06-2024 11:41
Y004190,TRUE,05-07-2024 11:30,05-07-2024 15:14
Y004191,TRUE,24-02-2025 07:43,24-02-2025 14:12
Y004192,TRUE,10-10-2024 07:35,10-10-2024 12:24
Y004193,TRUE,14-02-2025 15:29,14-02-2025 17:10
Y004194,TRUE,21-02-2025 02:16,21-02-2025 11:39
Y004195,TRUE,13-11-2024 13:35,13-11-2024 17:56
Y004196,TRUE,10-10-2024 04:19,10-10-2024 15:26
Y004197,TRUE,15-04-2024 09:23,15-04-2024 10:12
Y004198,TRUE,04-09-2024 06:44,04-09-2024 12:37
Y004199,TRUE,07-05-2024 11:32,08-05-2024 10:35
Y004200,TRUE,24-05-2024 01:24,24-05-2024 11:39
Y004201,TRUE,31-12-2024 14:14,31-12-2024 14:57
Y004202,TRUE,12-08-2024 09:05,12-08-2024 17:03
Y004203,TRUE,28-10-2024 19:31,29-10-2024 11:01
Y004204,TRUE,12-08-2024 06:16,12-08-2024 18:18
Y004205,TRUE,20-05-2024 08:05,20-05-2024 17:14
Y004206,TRUE,09-10-2024 10:53,10-10-2024 10:24
Y004207,TRUE,24-04-2024 20:36,25-04-2024 11:58
Y004208,TRUE,24-08-2024 04:52,24-08-2024 14:01
Y004209,TRUE,23-04-2024 07:51,23-04-2024 18:04
Y004210,TRUE,23-03-2025 05:18,23-03-2025 15:26
Y004211,TRUE,25-07-2024 22:06,26-07-2024 10:03
Y004212,TRUE,29-11-2024 22:14,30-11-2024 16:47
Y004213,TRUE,08-12-2024 20:14,09-12-2024 11:51
Y004214,TRUE,16-06-2024 15:23,17-06-2024 10:32
Y004215,TRUE,04-01-2025 14:32,05-01-2025 09:04
Y004216,TRUE,01-11-2024 17:09,01-11-2024 18:22
Y004217,TRUE,27-11-2024 05:53,27-11-2024 17:02
Y004218,TRUE,01-12-2024 08:26,01-12-2024 10:27
Y004219,TRUE,14-09-2024 11:09,14-09-2024 16:22
Y004220,TRUE,01-03-2025 16:23,02-03-2025 14:43
Y004221,TRUE,16-08-2024 23:28,17-08-2024 15:52
Y004222,TRUE,13-04-2024 03:34,13-04-2024 14:12
Y004223,TRUE,28-04-2024 06:29,28-04-2024 17:57
Y004224,TRUE,27-12-2024 19:32,28-12-2024 16:49
Y004225,TRUE,21-08-2024 14:31,21-08-2024 15:01
Y004226,TRUE,30-06-2024 05:53,30-06-2024 17:53
Y004227,TRUE,12-09-2024 21:36,13-09-2024 14:49
Y004228,TRUE,15-02-2025 12:47,15-02-2025 18:45
Y004229,TRUE,05-02-2025 06:28,05-02-2025 17:18
Y004230,TRUE,28-11-2024 16:20,28-11-2024 18:31
Y004231,TRUE,19-11-2024 19:39,20-11-2024 12:59
Y004232,TRUE,12-09-2024 03:23,12-09-2024 17:13
Y004233,FALSE,,27-06-2024 09:53
Y004234,TRUE,10-04-2024 05:15,10-04-2024 12:17
Y004235,TRUE,26-12-2024 12:40,26-12-2024 15:08
Y004236,TRUE,19-01-2025 01:49,19-01-2025 15:35
Y004237,TRUE,10-08-2024 01:09,10-08-2024 17:31
Y004238,TRUE,21-01-2025 10:29,21-01-2025 12:33
Y004239,FALSE,11-08-2024 13:07,12-08-2024 09:11
Y004240,TRUE,11-03-2025 00:38,11-03-2025 13:38
Y004241,TRUE,17-10-2024 21:25,18-10-2024 09:41
Y004242,TRUE,17-10-2024 11:28,17-10-2024 15:52
Y004243,TRUE,02-01-2025 15:22,03-01-2025 11:18
Y004244,TRUE,16-01-2025 17:07,17-01-2025 14:19
Y004245,TRUE,28-08-2024 03:28,28-08-2024 10:10
Y004246,TRUE,21-11-2024 10:50,21-11-2024 11:44
Y004247,TRUE,06-08-2024 02:55,06-08-2024 11:29
Y004248,TRUE,24-07-2024 01:39,24-07-2024 13:43
Y004249,TRUE,01-07-2024 00:11,01-07-2024 11:18
Y004250,TRUE,06-02-2025 18:08,07-02-2025 14:56
Y004251,TRUE,09-06-2024 18:31,10-06-2024 16:32
Y004252,TRUE,03-02-2025 21:03,04-02-2025 15:24
Y004253,TRUE,23-12-2024 05:26,23-12-2024 10:34
Y004254,TRUE,13-08-2024 09:08,13-08-2024 18:25
Y004255,TRUE,21-02-2025 13:16,21-02-2025 15:50
Y004256,TRUE,17-12-2024 01:19,17-12-2024 16:05
Y004257,TRUE,20-05-2024 19:24,21-05-2024 13:03
Y004258,TRUE,11-11-2024 16:25,12-11-2024 14:38
Y004259,TRUE,05-01-2025 11:19,05-01-2025 14:14
Y004260,TRUE,22-10-2024 19:26,23-10-2024 16:26
Y004261,TRUE,18-02-2025 00:38,18-02-2025 17:30
Y004262,TRUE,21-12-2024 03:18,21-12-2024 16:23
Y004263,TRUE,08-07-2024 04:43,08-07-2024 12:12
Y004264,TRUE,01-12-2024 17:42,02-12-2024 12:07
Y004265,TRUE,26-02-2025 10:13,26-02-2025 15:04
Y004266,TRUE,20-04-2024 06:48,20-04-2024 12:52
Y004267,TRUE,19-01-2025 19:50,20-01-2025 15:06
Y004268,TRUE,11-03-2025 21:30,12-03-2025 17:02
Y004269,TRUE,06-09-2024 19:06,06-09-2024 17:06
Y004270,TRUE,31-10-2024 15:56,31-10-2024 18:16
Y004271,TRUE,08-06-2024 08:08,08-06-2024 11:32
Y004272,TRUE,18-02-2025 02:10,18-02-2025 18:53
Y004273,TRUE,02-11-2024 07:59,02-11-2024 18:11
Y004274,TRUE,15-02-2025 08:33,15-02-2025 15:42
Y004275,TRUE,17-04-2024 23:48,18-04-2024 13:20
Y004276,TRUE,16-02-2025 01:07,16-02-2025 17:44
Y004277,TRUE,21-08-2024 02:59,21-08-2024 14:03
Y004278,TRUE,02-07-2024 03:43,02-07-2024 15:28
Y004279,TRUE,14-05-2024 14:55,14-05-2024 17:23
Y004280,TRUE,24-05-2024 03:09,24-05-2024 13:36
Y004281,TRUE,13-10-2024 19:34,14-10-2024 12:57
Y004282,TRUE,22-08-2024 12:23,22-08-2024 12:51
Y004283,TRUE,27-08-2024 15:11,27-08-2024 18:46
Y004284,TRUE,16-11-2024 10:05,16-11-2024 16:01
Y004285,TRUE,28-01-2025 14:44,29-01-2025 11:57
Y004286,TRUE,24-10-2024 13:34,25-10-2024 11:08
Y004287,TRUE,12-01-2025 11:30,12-01-2025 16:19
Y004288,TRUE,26-05-2024 17:37,26-05-2024 18:28
Y004289,TRUE,17-09-2024 02:59,17-09-2024 11:38
Y004290,TRUE,27-07-2024 18:34,28-07-2024 13:14
Y004291,TRUE,22-01-2025 02:07,22-01-2025 18:22
Y004292,TRUE,04-06-2024 22:06,05-06-2024 11:41
Y004293,TRUE,03-01-2025 19:15,04-01-2025 09:26
Y004294,TRUE,08-03-2025 15:26,09-03-2025 10:53
Y004295,TRUE,07-01-2025 06:24,07-01-2025 15:01
Y004296,TRUE,07-12-2024 23:52,08-12-2024 11:30
Y004297,TRUE,22-03-2025 05:36,22-03-2025 13:39
Y004298,TRUE,04-08-2024 03:42,04-08-2024 14:50
Y004299,TRUE,25-07-2024 04:35,25-07-2024 17:47
Y004300,TRUE,12-08-2024 11:34,13-08-2024 10:53
Y004301,TRUE,22-05-2024 15:20,23-05-2024 13:49
Y004302,TRUE,06-08-2024 07:54,06-08-2024 14:27
Y004303,TRUE,11-06-2024 10:27,11-06-2024 17:27
Y004304,TRUE,02-12-2024 23:10,03-12-2024 12:34
Y004305,TRUE,08-09-2024 20:14,09-09-2024 14:40
Y004306,TRUE,22-12-2024 08:24,22-12-2024 10:46
Y004307,TRUE,10-03-2025 09:14,10-03-2025 10:25
Y004308,TRUE,10-11-2024 15:28,11-11-2024 12:58
Y004309,TRUE,23-07-2024 22:24,24-07-2024 12:23
Y004310,TRUE,16-05-2024 09:14,17-05-2024 09:05
Y004311,TRUE,10-07-2024 08:22,10-07-2024 10:41
Y004312,TRUE,22-06-2024 20:13,22-06-2024 18:13
Y004313,TRUE,02-09-2024 02:31,02-09-2024 11:28
Y004314,TRUE,11-08-2024 17:24,12-08-2024 09:55
Y004315,TRUE,23-10-2024 09:07,23-10-2024 12:04
Y004316,TRUE,21-05-2024 16:38,21-05-2024 17:01
Y004317,TRUE,06-12-2024 05:14,06-12-2024 14:57
Y004318,TRUE,29-06-2024 17:54,30-06-2024 10:27
Y004319,TRUE,28-10-2024 22:54,29-10-2024 11:24
Y004320,TRUE,13-08-2024 23:16,14-08-2024 14:39
Y004321,TRUE,03-02-2025 16:59,04-02-2025 12:36
Y004322,TRUE,21-07-2024 23:50,22-07-2024 10:50
Y004323,TRUE,09-01-2025 20:50,10-01-2025 15:21
Y004324,TRUE,11-11-2024 15:14,12-11-2024 11:01
Y004325,TRUE,08-12-2024 00:36,08-12-2024 14:46
Y004326,TRUE,12-04-2024 01:06,12-04-2024 11:26
Y004327,TRUE,24-05-2024 10:41,24-05-2024 13:08
Y004328,TRUE,30-04-2024 22:05,01-05-2024 11:35
Y004329,TRUE,09-02-2025 03:56,09-02-2025 09:04
Y004330,TRUE,30-04-2024 20:38,01-05-2024 16:13
Y004331,TRUE,17-03-2025 14:21,18-03-2025 13:53
Y004332,TRUE,16-12-2024 00:29,16-12-2024 18:17
Y004333,TRUE,29-08-2024 18:32,30-08-2024 17:24
Y004334,TRUE,28-05-2024 16:10,29-05-2024 15:22
Y004335,TRUE,12-10-2024 07:53,12-10-2024 16:16
Y004336,TRUE,05-06-2024 09:28,05-06-2024 18:41
Y004337,TRUE,09-12-2024 06:29,09-12-2024 10:13
Y004338,TRUE,25-06-2024 09:56,25-06-2024 14:47
Y004339,FALSE,,07-09-2024 18:01
Y004340,TRUE,03-06-2024 05:16,03-06-2024 17:48
Y004341,TRUE,15-10-2024 06:26,15-10-2024 12:50
Y004342,TRUE,20-05-2024 06:56,20-05-2024 18:41
Y004343,TRUE,27-09-2024 11:05,27-09-2024 15:03
Y004344,TRUE,03-12-2024 13:51,04-12-2024 09:14
Y004345,TRUE,23-09-2024 07:23,23-09-2024 10:17
Y004346,TRUE,12-09-2024 11:41,12-09-2024 18:09
Y004347,TRUE,28-11-2024 11:00,28-11-2024 14:32
Y004348,TRUE,09-10-2024 20:23,10-10-2024 13:55
Y004349,TRUE,21-11-2024 06:04,21-11-2024 16:33
Y004350,TRUE,15-11-2024 05:17,15-11-2024 18:47
Y004351,TRUE,05-06-2024 13:21,05-06-2024 11:21
Y004352,TRUE,29-07-2024 19:33,30-07-2024 11:47
Y004353,TRUE,11-07-2024 12:50,11-07-2024 18:26
Y004354,TRUE,05-12-2024 04:05,05-12-2024 10:15
Y004355,TRUE,09-02-2025 10:37,09-02-2025 15:00
Y004356,TRUE,23-12-2024 23:19,24-12-2024 10:43
Y004357,TRUE,31-03-2024 16:21,01-04-2024 14:52
Y004358,TRUE,23-03-2025 20:23,24-03-2025 17:55
Y004359,TRUE,02-01-2025 20:48,03-01-2025 15:09
Y004360,TRUE,22-06-2024 13:52,23-06-2024 09:02
Y004361,TRUE,08-02-2025 15:51,09-02-2025 14:44
Y004362,TRUE,14-09-2024 10:01,14-09-2024 16:06
Y004363,TRUE,28-03-2025 06:53,28-03-2025 14:20
Y004364,TRUE,31-08-2024 01:01,31-08-2024 12:25
Y004365,TRUE,28-12-2024 02:38,28-12-2024 15:23
Y004366,TRUE,22-04-2024 22:19,23-04-2024 16:11
Y004367,TRUE,03-05-2024 17:12,04-05-2024 12:08
Y004368,TRUE,30-12-2024 12:16,30-12-2024 12:47
Y004369,TRUE,12-09-2024 19:36,13-09-2024 09:51
Y004370,TRUE,18-06-2024 20:56,19-06-2024 10:17
Y004371,TRUE,20-02-2025 11:50,20-02-2025 15:22
Y004372,TRUE,06-10-2024 15:38,07-10-2024 10:19
Y004373,TRUE,24-03-2025 00:06,24-03-2025 17:13
Y004374,TRUE,11-04-2024 20:45,12-04-2024 10:16
Y004375,TRUE,19-05-2024 22:54,20-05-2024 12:40
Y004376,TRUE,05-07-2024 10:46,06-07-2024 09:59
Y004377,TRUE,16-12-2024 12:44,16-12-2024 18:15
Y004378,TRUE,28-08-2024 08:11,28-08-2024 17:51
Y004379,TRUE,16-02-2025 00:24,16-02-2025 13:55
Y004380,TRUE,12-04-2024 19:05,13-04-2024 15:57
Y004381,TRUE,24-01-2025 23:29,25-01-2025 09:23
Y004382,TRUE,20-06-2024 00:22,20-06-2024 09:02
Y004383,TRUE,30-12-2024 21:16,31-12-2024 11:24
Y004384,TRUE,16-10-2024 23:05,17-10-2024 15:06
Y004385,TRUE,09-01-2025 00:44,09-01-2025 12:32
Y004386,TRUE,31-12-2024 03:15,31-12-2024 18:51
Y004387,TRUE,21-11-2024 14:22,21-11-2024 16:13
Y004388,TRUE,12-12-2024 02:08,12-12-2024 14:04
Y004389,TRUE,27-01-2025 03:36,27-01-2025 11:31
Y004390,TRUE,05-07-2024 22:44,06-07-2024 11:35
Y004391,TRUE,23-04-2024 21:31,24-04-2024 14:30
